time,lat,lon,anom
2023-03-05,25.875,123.875,2.72
2023-03-05,26.125,122.125,4.45
2023-03-05,26.125,122.375,4.5299997
2023-03-05,26.125,122.625,4.3399997
2023-03-05,26.125,122.875,4.0899997
2023-03-05,26.125,123.125,3.74
2023-03-05,26.125,123.375,3.32
2023-03-05,26.125,123.625,2.9199998
2023-03-05,26.125,123.875,2.52
2023-03-05,26.375,122.125,4.17
2023-03-05,26.375,122.375,4.4
2023-03-05,26.375,122.625,4.23
2023-03-05,26.375,122.875,3.85
2023-03-05,26.375,123.125,3.3899999
2023-03-05,26.375,123.375,2.9399998
2023-03-05,26.375,123.625,2.56
2023-03-05,26.375,123.875,2.08
2023-03-05,26.625,122.125,3.3899999
2023-03-05,26.625,122.375,3.8999999
2023-03-05,26.625,122.625,3.77
2023-03-05,26.625,122.875,3.31
2023-03-05,26.625,123.125,2.83
2023-03-05,26.625,123.375,2.45
2023-03-05,26.625,123.625,2.09
2023-03-05,26.625,123.875,1.5699999
2023-03-05,26.875,122.125,2.71
2023-03-05,26.875,122.375,3.36
2023-03-05,26.875,122.625,3.1999998
2023-03-05,26.875,122.875,2.7
2023-03-05,26.875,123.125,2.27
2023-03-05,26.875,123.375,1.93
2023-03-05,26.875,123.625,1.54
2023-03-05,26.875,123.875,1.02
2023-03-06,25.125,122.125,2.01
2023-03-06,25.125,122.375,2.52
2023-03-06,25.125,122.625,2.8
2023-03-06,25.125,122.875,2.75
2023-03-06,25.125,123.125,2.51
2023-03-06,25.125,123.375,2.1599998
2023-03-06,25.125,123.625,1.73
2023-03-06,25.125,123.875,1.3
2023-03-06,25.375,122.125,2.4299998
2023-03-06,25.375,122.375,2.9299998
2023-03-06,25.375,122.625,2.95
2023-03-06,25.375,122.875,2.96
2023-03-06,25.375,123.125,2.87
2023-03-06,25.375,123.375,2.6499999
2023-03-06,25.375,123.625,2.36
2023-03-06,25.375,123.875,2.06
2023-03-06,25.625,122.125,3.1899998
2023-03-06,25.625,122.375,3.5
2023-03-06,25.625,122.625,3.31
2023-03-06,25.625,122.875,3.27
2023-03-06,25.625,123.125,3.21
2023-03-06,25.625,123.375,3.02
2023-03-06,25.625,123.625,2.76
2023-03-06,25.625,123.875,2.49
2023-03-06,25.875,122.125,3.84
2023-03-06,25.875,122.375,4.0099998
2023-03-06,25.875,122.625,3.83
2023-03-06,25.875,122.875,3.72
2023-03-06,25.875,123.125,3.57
2023-03-06,25.875,123.375,3.31
2023-03-06,25.875,123.625,2.97
2023-03-06,25.875,123.875,2.6299999
2023-03-06,26.125,122.125,4.2
2023-03-06,26.125,122.375,4.4
2023-03-06,26.125,122.625,4.2599998
2023-03-06,26.125,122.875,4.04
2023-03-06,26.125,123.125,3.75
2023-03-06,26.125,123.375,3.34
2023-03-06,26.125,123.625,2.8899999
2023-03-06,26.125,123.875,2.46
2023-03-06,26.375,122.125,4.08
2023-03-06,26.375,122.375,4.44
2023-03-06,26.375,122.625,4.31
2023-03-06,26.375,122.875,3.9599998
2023-03-06,26.375,123.125,3.52
2023-03-06,26.375,123.375,3.05
2023-03-06,26.375,123.625,2.58
2023-03-06,26.375,123.875,2.07
2023-03-06,26.625,122.125,3.3999999
2023-03-06,26.625,122.375,4.06
2023-03-06,26.625,122.625,4.0
2023-03-06,26.625,122.875,3.57
2023-03-06,26.625,123.125,3.06
2023-03-06,26.625,123.375,2.61
2023-03-06,26.625,123.625,2.1699998
2023-03-06,26.625,123.875,1.63
2023-03-06,26.875,122.125,2.6599998
2023-03-06,26.875,122.375,3.53
2023-03-06,26.875,122.625,3.55
2023-03-06,26.875,122.875,3.07
2023-03-06,26.875,123.125,2.56
2023-03-06,26.875,123.375,2.11
2023-03-06,26.875,123.625,1.63
2023-03-06,26.875,123.875,1.0799999
2023-03-07,25.125,122.125,1.6999999
2023-03-07,25.125,122.375,2.32
2023-03-07,25.125,122.625,2.7
2023-03-07,25.125,122.875,2.7
2023-03-07,25.125,123.125,2.47
2023-03-07,25.125,123.375,2.1399999
2023-03-07,25.125,123.625,1.78
2023-03-07,25.125,123.875,1.41
2023-03-07,25.375,122.125,2.06
2023-03-07,25.375,122.375,2.69
2023-03-07,25.375,122.625,2.85
2023-03-07,25.375,122.875,2.9399998
2023-03-07,25.375,123.125,2.83
2023-03-07,25.375,123.375,2.61
2023-03-07,25.375,123.625,2.34
2023-03-07,25.375,123.875,2.07
2023-03-07,25.625,122.125,2.73
2023-03-07,25.625,122.375,3.23
2023-03-07,25.625,122.625,3.1899998
2023-03-07,25.625,122.875,3.23
2023-03-07,25.625,123.125,3.1799998
2023-03-07,25.625,123.375,2.96
2023-03-07,25.625,123.625,2.71
2023-03-07,25.625,123.875,2.45
2023-03-07,25.875,122.125,3.3
2023-03-07,25.875,122.375,3.7099998
2023-03-07,25.875,122.625,3.6899998
2023-03-07,25.875,122.875,3.6599998
2023-03-07,25.875,123.125,3.55
2023-03-07,25.875,123.375,3.29
2023-03-07,25.875,123.625,2.96
2023-03-07,25.875,123.875,2.62
2023-03-07,26.125,122.125,3.6999998
2023-03-07,26.125,122.375,4.19
2023-03-07,26.125,122.625,4.21
2023-03-07,26.125,122.875,4.0499997
2023-03-07,26.125,123.125,3.8
2023-03-07,26.125,123.375,3.4499998
2023-03-07,26.125,123.625,3.0
2023-03-07,26.125,123.875,2.54
2023-03-07,26.375,122.125,3.74
2023-03-07,26.375,122.375,4.43
2023-03-07,26.375,122.625,4.44
2023-03-07,26.375,122.875,4.13
2023-03-07,26.375,123.125,3.72
2023-03-07,26.375,123.375,3.28
2023-03-07,26.375,123.625,2.78
2023-03-07,26.375,123.875,2.24
2023-03-07,26.625,122.125,3.29
2023-03-07,26.625,122.375,4.2599998
2023-03-07,26.625,122.625,4.31
2023-03-07,26.625,122.875,3.8999999
2023-03-07,26.625,123.125,3.37
2023-03-07,26.625,123.375,2.8999999
2023-03-07,26.625,123.625,2.4199998
2023-03-07,26.625,123.875,1.87
2023-03-07,26.875,122.125,2.62
2023-03-07,26.875,122.375,3.79
2023-03-07,26.875,122.625,3.97
2023-03-07,26.875,122.875,3.5
2023-03-07,26.875,123.125,2.9399998
2023-03-07,26.875,123.375,2.4199998
2023-03-07,26.875,123.625,1.9
2023-03-07,26.875,123.875,1.35
2023-03-08,25.125,122.125,1.4399999
2023-03-08,25.125,122.375,2.1499999
2023-03-08,25.125,122.625,2.59
2023-03-08,25.125,122.875,2.61
2023-03-08,25.125,123.125,2.35
2023-03-08,25.125,123.375,2.03
2023-03-08,25.125,123.625,1.7099999
2023-03-08,25.125,123.875,1.38
2023-03-08,25.375,122.125,1.78
2023-03-08,25.375,122.375,2.51
2023-03-08,25.375,122.625,2.77
2023-03-08,25.375,122.875,2.85
2023-03-08,25.375,123.125,2.7
2023-03-08,25.375,123.375,2.47
2023-03-08,25.375,123.625,2.22
2023-03-08,25.375,123.875,1.9799999
2023-03-08,25.625,122.125,2.4099998
2023-03-08,25.625,122.375,3.03
2023-03-08,25.625,122.625,3.07
2023-03-08,25.625,122.875,3.12
2023-03-08,25.625,123.125,3.03
2023-03-08,25.625,123.375,2.82
2023-03-08,25.625,123.625,2.57
2023-03-08,25.625,123.875,2.34
2023-03-08,25.875,122.125,2.85
2023-03-08,25.875,122.375,3.4299998
2023-03-08,25.875,122.625,3.49
2023-03-08,25.875,122.875,3.49
2023-03-08,25.875,123.125,3.3899999
2023-03-08,25.875,123.375,3.1599998
2023-03-08,25.875,123.625,2.87
2023-03-08,25.875,123.875,2.55
2023-03-08,26.125,122.125,3.1
2023-03-08,26.125,122.375,3.8
2023-03-08,26.125,122.625,3.9599998
2023-03-08,26.125,122.875,3.8799999
2023-03-08,26.125,123.125,3.6999998
2023-03-08,26.125,123.375,3.4099998
2023-03-08,26.125,123.625,3.03
2023-03-08,26.125,123.875,2.58
2023-03-08,26.375,122.125,3.1
2023-03-08,26.375,122.375,4.08
2023-03-08,26.375,122.625,4.31
2023-03-08,26.375,122.875,4.11
2023-03-08,26.375,123.125,3.77
2023-03-08,26.375,123.375,3.3999999
2023-03-08,26.375,123.625,2.9399998
2023-03-08,26.375,123.875,2.3999999
2023-03-08,26.625,122.125,2.78
2023-03-08,26.625,122.375,4.0699997
2023-03-08,26.625,122.625,4.38
2023-03-08,26.625,122.875,4.08
2023-03-08,26.625,123.125,3.59
2023-03-08,26.625,123.375,3.12
2023-03-08,26.625,123.625,2.6299999
2023-03-08,26.625,123.875,2.07
2023-03-08,26.875,122.125,2.31
2023-03-08,26.875,122.375,3.81
2023-03-08,26.875,122.625,4.22
2023-03-08,26.875,122.875,3.85
2023-03-08,26.875,123.125,3.27
2023-03-08,26.875,123.375,2.6799998
2023-03-08,26.875,123.625,2.12
2023-03-08,26.875,123.875,1.5699999
2023-03-09,25.125,122.125,0.98999995
2023-03-09,25.125,122.375,1.8399999
2023-03-09,25.125,122.625,2.3899999
2023-03-09,25.125,122.875,2.44
2023-03-09,25.125,123.125,2.1699998
2023-03-09,25.125,123.375,1.89
2023-03-09,25.125,123.625,1.62
2023-03-09,25.125,123.875,1.37
2023-03-09,25.375,122.125,1.24
2023-03-09,25.375,122.375,2.18
2023-03-09,25.375,122.625,2.59
2023-03-09,25.375,122.875,2.71
2023-03-09,25.375,123.125,2.52
2023-03-09,25.375,123.375,2.3
2023-03-09,25.375,123.625,2.09
2023-03-09,25.375,123.875,1.88
2023-03-09,25.625,122.125,1.81
2023-03-09,25.625,122.375,2.6799998
2023-03-09,25.625,122.625,2.8899999
2023-03-09,25.625,122.875,2.98
2023-03-09,25.625,123.125,2.85
2023-03-09,25.625,123.375,2.6399999
2023-03-09,25.625,123.625,2.4099998
2023-03-09,25.625,123.875,2.2
2023-03-09,25.875,122.125,2.09
2023-03-09,25.875,122.375,2.97
2023-03-09,25.875,122.625,3.21
2023-03-09,25.875,122.875,3.27
2023-03-09,25.875,123.125,3.1799998
2023-03-09,25.875,123.375,2.97
2023-03-09,25.875,123.625,2.71
2023-03-09,25.875,123.875,2.4199998
2023-03-09,26.125,122.125,1.9599999
2023-03-09,26.125,122.375,3.04
2023-03-09,26.125,122.625,3.49
2023-03-09,26.125,122.875,3.55
2023-03-09,26.125,123.125,3.46
2023-03-09,26.125,123.375,3.24
2023-03-09,26.125,123.625,2.9299998
2023-03-09,26.125,123.875,2.55
2023-03-09,26.375,122.125,1.64
2023-03-09,26.375,122.375,3.06
2023-03-09,26.375,122.625,3.73
2023-03-09,26.375,122.875,3.83
2023-03-09,26.375,123.125,3.6299999
2023-03-09,26.375,123.375,3.33
2023-03-09,26.375,123.625,2.95
2023-03-09,26.375,123.875,2.49
2023-03-09,26.625,122.125,1.28
2023-03-09,26.625,122.375,3.05
2023-03-09,26.625,122.625,3.9399998
2023-03-09,26.625,122.875,4.02
2023-03-09,26.625,123.125,3.6599998
2023-03-09,26.625,123.375,3.1899998
2023-03-09,26.625,123.625,2.72
2023-03-09,26.625,123.875,2.2
2023-03-09,26.875,122.125,1.0799999
2023-03-09,26.875,122.375,3.12
2023-03-09,26.875,122.625,4.11
2023-03-09,26.875,122.875,4.0899997
2023-03-09,26.875,123.125,3.58
2023-03-09,26.875,123.375,2.9099998
2023-03-09,26.875,123.625,2.25
2023-03-09,26.875,123.875,1.68
2023-03-10,25.125,122.125,0.59
2023-03-10,25.125,122.375,1.61
2023-03-10,25.125,122.625,2.26
2023-03-10,25.125,122.875,2.29
2023-03-10,25.125,123.125,2.0
2023-03-10,25.125,123.375,1.73
2023-03-10,25.125,123.625,1.5
2023-03-10,25.125,123.875,1.27
2023-03-10,25.375,122.125,0.78
2023-03-10,25.375,122.375,1.9399999
2023-03-10,25.375,122.625,2.48
2023-03-10,25.375,122.875,2.59
2023-03-10,25.375,123.125,2.3799999
2023-03-10,25.375,123.375,2.1399999
2023-03-10,25.375,123.625,1.9399999
2023-03-10,25.375,123.875,1.75
2023-03-10,25.625,122.125,1.4699999
2023-03-10,25.625,122.375,2.54
2023-03-10,25.625,122.625,2.85
2023-03-10,25.625,122.875,2.8999999
2023-03-10,25.625,123.125,2.72
2023-03-10,25.625,123.375,2.48
2023-03-10,25.625,123.625,2.25
2023-03-10,25.625,123.875,2.03
2023-03-10,25.875,122.125,1.79
2023-03-10,25.875,122.375,2.86
2023-03-10,25.875,122.625,3.1499999
2023-03-10,25.875,122.875,3.1799998
2023-03-10,25.875,123.125,3.02
2023-03-10,25.875,123.375,2.79
2023-03-10,25.875,123.625,2.53
2023-03-10,25.875,123.875,2.26
2023-03-10,26.125,122.125,1.4699999
2023-03-10,26.125,122.375,2.73
2023-03-10,26.125,122.625,3.27
2023-03-10,26.125,122.875,3.34
2023-03-10,26.125,123.125,3.25
2023-03-10,26.125,123.375,3.04
2023-03-10,26.125,123.625,2.76
2023-03-10,26.125,123.875,2.44
2023-03-10,26.375,122.125,0.87
2023-03-10,26.375,122.375,2.4199998
2023-03-10,26.375,122.625,3.3
2023-03-10,26.375,122.875,3.54
2023-03-10,26.375,123.125,3.4499998
2023-03-10,26.375,123.375,3.1999998
2023-03-10,26.375,123.625,2.85
2023-03-10,26.375,123.875,2.47
2023-03-10,26.625,122.125,0.38
2023-03-10,26.625,122.375,2.25
2023-03-10,26.625,122.625,3.4399998
2023-03-10,26.625,122.875,3.82
2023-03-10,26.625,123.125,3.6499999
2023-03-10,26.625,123.375,3.21
2023-03-10,26.625,123.625,2.73
2023-03-10,26.625,123.875,2.28
2023-03-10,26.875,122.125,0.24
2023-03-10,26.875,122.375,2.3999999
2023-03-10,26.875,122.625,3.78
2023-03-10,26.875,122.875,4.13
2023-03-10,26.875,123.125,3.79
2023-03-10,26.875,123.375,3.1
2023-03-10,26.875,123.625,2.37
2023-03-10,26.875,123.875,1.77
2023-03-11,25.125,122.125,0.38
2023-03-11,25.125,122.375,1.5799999
2023-03-11,25.125,122.625,2.29
2023-03-11,25.125,122.875,2.28
2023-03-11,25.125,123.125,1.9399999
2023-03-11,25.125,123.375,1.67
2023-03-11,25.125,123.625,1.4599999
2023-03-11,25.125,123.875,1.26
2023-03-11,25.375,122.125,0.55
2023-03-11,25.375,122.375,1.9
2023-03-11,25.375,122.625,2.53
2023-03-11,25.375,122.875,2.58
2023-03-11,25.375,123.125,2.34
2023-03-11,25.375,123.375,2.11
2023-03-11,25.375,123.625,1.92
2023-03-11,25.375,123.875,1.7199999
2023-03-11,25.625,122.125,1.36
2023-03-11,25.625,122.375,2.58
2023-03-11,25.625,122.625,2.9299998
2023-03-11,25.625,122.875,2.9299998
2023-03-11,25.625,123.125,2.71
2023-03-11,25.625,123.375,2.47
2023-03-11,25.625,123.625,2.24
2023-03-11,25.625,123.875,2.01
2023-03-11,25.875,122.125,1.78
2023-03-11,25.875,122.375,2.96
2023-03-11,25.875,122.625,3.27
2023-03-11,25.875,122.875,3.24
2023-03-11,25.875,123.125,3.02
2023-03-11,25.875,123.375,2.76
2023-03-11,25.875,123.625,2.49
2023-03-11,25.875,123.875,2.23
2023-03-11,26.125,122.125,1.4
2023-03-11,26.125,122.375,2.76
2023-03-11,26.125,122.625,3.33
2023-03-11,26.125,122.875,3.37
2023-03-11,26.125,123.125,3.22
2023-03-11,26.125,123.375,2.99
2023-03-11,26.125,123.625,2.71
2023-03-11,26.125,123.875,2.4099998
2023-03-11,26.375,122.125,0.62
2023-03-11,26.375,122.375,2.2
2023-03-11,26.375,122.625,3.1599998
2023-03-11,26.375,122.875,3.4499998
2023-03-11,26.375,123.125,3.3799999
2023-03-11,26.375,123.375,3.1499999
2023-03-11,26.375,123.625,2.82
2023-03-11,26.375,123.875,2.49
2023-03-11,26.625,122.125,-0.03
2023-03-11,26.625,122.375,1.77
2023-03-11,26.625,122.625,3.06
2023-03-11,26.625,122.875,3.62
2023-03-11,26.625,123.125,3.6
2023-03-11,26.625,123.375,3.25
2023-03-11,26.625,123.625,2.79
2023-03-11,26.625,123.875,2.3899999
2023-03-11,26.875,122.125,-0.22999999
2023-03-11,26.875,122.375,1.8
2023-03-11,26.875,122.625,3.3
2023-03-11,26.875,122.875,3.9299998
2023-03-11,26.875,123.125,3.84
2023-03-11,26.875,123.375,3.27
2023-03-11,26.875,123.625,2.55
2023-03-11,26.875,123.875,1.9499999
2023-03-12,25.125,122.125,0.29
2023-03-12,25.125,122.375,1.5799999
2023-03-12,25.125,122.625,2.34
2023-03-12,25.125,122.875,2.29
2023-03-12,25.125,123.125,1.92
2023-03-12,25.125,123.375,1.65
2023-03-12,25.125,123.625,1.4499999
2023-03-12,25.125,123.875,1.28
2023-03-12,25.375,122.125,0.5
2023-03-12,25.375,122.375,1.9499999
2023-03-12,25.375,122.625,2.6299999
2023-03-12,25.375,122.875,2.6299999
2023-03-12,25.375,123.125,2.35
2023-03-12,25.375,123.375,2.11
2023-03-12,25.375,123.625,1.93
2023-03-12,25.375,123.875,1.74
2023-03-12,25.625,122.125,1.36
2023-03-12,25.625,122.375,2.69
2023-03-12,25.625,122.625,3.06
2023-03-12,25.625,122.875,3.01
2023-03-12,25.625,123.125,2.74
2023-03-12,25.625,123.375,2.49
2023-03-12,25.625,123.625,2.26
2023-03-12,25.625,123.875,2.03
2023-03-12,25.875,122.125,1.77
2023-03-12,25.875,122.375,3.03
2023-03-12,25.875,122.625,3.3799999
2023-03-12,25.875,122.875,3.31
2023-03-12,25.875,123.125,3.06
2023-03-12,25.875,123.375,2.79
2023-03-12,25.875,123.625,2.5
2023-03-12,25.875,123.875,2.23
2023-03-12,26.125,122.125,1.41
2023-03-12,26.125,122.375,2.81
2023-03-12,26.125,122.625,3.3999999
2023-03-12,26.125,122.875,3.4299998
2023-03-12,26.125,123.125,3.25
2023-03-12,26.125,123.375,2.99
2023-03-12,26.125,123.625,2.7
2023-03-12,26.125,123.875,2.4099998
2023-03-12,26.375,122.125,0.66999996
2023-03-12,26.375,122.375,2.25
2023-03-12,26.375,122.625,3.1999998
2023-03-12,26.375,122.875,3.48
2023-03-12,26.375,123.125,3.3799999
2023-03-12,26.375,123.375,3.1399999
2023-03-12,26.375,123.625,2.83
2023-03-12,26.375,123.875,2.52
2023-03-12,26.625,122.125,-0.06
2023-03-12,26.625,122.375,1.66
2023-03-12,26.625,122.625,2.96
2023-03-12,26.625,122.875,3.52
2023-03-12,26.625,123.125,3.6
2023-03-12,26.625,123.375,3.27
2023-03-12,26.625,123.625,2.85
2023-03-12,26.625,123.875,2.48
2023-03-12,26.875,122.125,-0.45999998
2023-03-12,26.875,122.375,1.56
2023-03-12,26.875,122.625,3.08
2023-03-12,26.875,122.875,3.83
2023-03-12,26.875,123.125,3.8899999
2023-03-12,26.875,123.375,3.32
2023-03-12,26.875,123.625,2.6599998
2023-03-12,26.875,123.875,2.09
2023-03-13,25.125,122.125,0.53999996
2023-03-13,25.125,122.375,1.68
2023-03-13,25.125,122.625,2.34
2023-03-13,25.125,122.875,2.25
2023-03-13,25.125,123.125,1.88
2023-03-13,25.125,123.375,1.5899999
2023-03-13,25.125,123.625,1.38
2023-03-13,25.125,123.875,1.23
2023-03-13,25.375,122.125,0.66999996
2023-03-13,25.375,122.375,2.02
2023-03-13,25.375,122.625,2.6599998
2023-03-13,25.375,122.875,2.6
2023-03-13,25.375,123.125,2.26
2023-03-13,25.375,123.375,1.9799999
2023-03-13,25.375,123.625,1.78
2023-03-13,25.375,123.875,1.61
2023-03-13,25.625,122.125,1.4699999
2023-03-13,25.625,122.375,2.7
2023-03-13,25.625,122.625,3.07
2023-03-13,25.625,122.875,2.95
2023-03-13,25.625,123.125,2.6
2023-03-13,25.625,123.375,2.3
2023-03-13,25.625,123.625,2.05
2023-03-13,25.625,123.875,1.81
2023-03-13,25.875,122.125,1.9799999
2023-03-13,25.875,122.375,3.11
2023-03-13,25.875,122.625,3.36
2023-03-13,25.875,122.875,3.1699998
2023-03-13,25.875,123.125,2.86
2023-03-13,25.875,123.375,2.51
2023-03-13,25.875,123.625,2.1699998
2023-03-13,25.875,123.875,1.88
2023-03-13,26.125,122.125,1.77
2023-03-13,26.125,122.375,2.99
2023-03-13,26.125,122.625,3.33
2023-03-13,26.125,122.875,3.1699998
2023-03-13,26.125,123.125,2.8899999
2023-03-13,26.125,123.375,2.57
2023-03-13,26.125,123.625,2.25
2023-03-13,26.125,123.875,1.9399999
2023-03-13,26.375,122.125,0.84
2023-03-13,26.375,122.375,2.1499999
2023-03-13,26.375,122.625,2.8
2023-03-13,26.375,122.875,2.82
2023-03-13,26.375,123.125,2.79
2023-03-13,26.375,123.375,2.56
2023-03-13,26.375,123.625,2.25
2023-03-13,26.375,123.875,1.9399999
2023-03-13,26.625,122.125,-0.45
2023-03-13,26.625,122.375,0.79999995
2023-03-13,26.625,122.625,1.8
2023-03-13,26.625,122.875,2.27
2023-03-13,26.625,123.125,2.57
2023-03-13,26.625,123.375,2.48
2023-03-13,26.625,123.625,2.1599998
2023-03-13,26.625,123.875,1.8399999
2023-03-13,26.875,122.125,-1.67
2023-03-13,26.875,122.375,-0.29999998
2023-03-13,26.875,122.625,1.05
2023-03-13,26.875,122.875,2.02
2023-03-13,26.875,123.125,2.51
2023-03-13,26.875,123.375,2.44
2023-03-13,26.875,123.625,2.0
2023-03-13,26.875,123.875,1.52
2023-03-14,25.125,122.125,0.59
2023-03-14,25.125,122.375,1.74
2023-03-14,25.125,122.625,2.35
2023-03-14,25.125,122.875,2.11
2023-03-14,25.125,123.125,1.6999999
2023-03-14,25.125,123.375,1.38
2023-03-14,25.125,123.625,1.13
2023-03-14,25.125,123.875,0.93
2023-03-14,25.375,122.125,0.72999996
2023-03-14,25.375,122.375,2.05
2023-03-14,25.375,122.625,2.61
2023-03-14,25.375,122.875,2.4299998
2023-03-14,25.375,123.125,2.02
2023-03-14,25.375,123.375,1.6999999
2023-03-14,25.375,123.625,1.4599999
2023-03-14,25.375,123.875,1.27
2023-03-14,25.625,122.125,1.4599999
2023-03-14,25.625,122.375,2.6299999
2023-03-14,25.625,122.625,2.9399998
2023-03-14,25.625,122.875,2.75
2023-03-14,25.625,123.125,2.35
2023-03-14,25.625,123.375,2.0
2023-03-14,25.625,123.625,1.7199999
2023-03-14,25.625,123.875,1.4599999
2023-03-14,25.875,122.125,1.91
2023-03-14,25.875,122.375,2.9399998
2023-03-14,25.875,122.625,3.1599998
2023-03-14,25.875,122.875,2.99
2023-03-14,25.875,123.125,2.6299999
2023-03-14,25.875,123.375,2.23
2023-03-14,25.875,123.625,1.8199999
2023-03-14,25.875,123.875,1.48
2023-03-14,26.125,122.125,1.8
2023-03-14,26.125,122.375,2.9199998
2023-03-14,26.125,122.625,3.23
2023-03-14,26.125,122.875,3.04
2023-03-14,26.125,123.125,2.7
2023-03-14,26.125,123.375,2.25
2023-03-14,26.125,123.625,1.8
2023-03-14,26.125,123.875,1.41
2023-03-14,26.375,122.125,0.89
2023-03-14,26.375,122.375,2.19
2023-03-14,26.375,122.625,2.77
2023-03-14,26.375,122.875,2.76
2023-03-14,26.375,123.125,2.56
2023-03-14,26.375,123.375,2.1699998
2023-03-14,26.375,123.625,1.7199999
2023-03-14,26.375,123.875,1.35
2023-03-14,26.625,122.125,-0.71
2023-03-14,26.625,122.375,0.56
2023-03-14,26.625,122.625,1.54
2023-03-14,26.625,122.875,2.07
2023-03-14,26.625,123.125,2.29
2023-03-14,26.625,123.375,2.12
2023-03-14,26.625,123.625,1.6899999
2023-03-14,26.625,123.875,1.3199999
2023-03-14,26.875,122.125,-2.21
2023-03-14,26.875,122.375,-0.93
2023-03-14,26.875,122.625,0.42
2023-03-14,26.875,122.875,1.55
2023-03-14,26.875,123.125,2.24
2023-03-14,26.875,123.375,2.27
2023-03-14,26.875,123.625,1.75
2023-03-14,26.875,123.875,1.18
2023-03-15,25.125,122.125,0.35
2023-03-15,25.125,122.375,1.5699999
2023-03-15,25.125,122.625,2.18
2023-03-15,25.125,122.875,1.91
2023-03-15,25.125,123.125,1.51
2023-03-15,25.125,123.375,1.24
2023-03-15,25.125,123.625,1.01
2023-03-15,25.125,123.875,0.78999996
2023-03-15,25.375,122.125,0.51
2023-03-15,25.375,122.375,1.91
2023-03-15,25.375,122.625,2.48
2023-03-15,25.375,122.875,2.26
2023-03-15,25.375,123.125,1.87
2023-03-15,25.375,123.375,1.5799999
2023-03-15,25.375,123.625,1.3399999
2023-03-15,25.375,123.875,1.13
2023-03-15,25.625,122.125,1.23
2023-03-15,25.625,122.375,2.45
2023-03-15,25.625,122.625,2.79
2023-03-15,25.625,122.875,2.6299999
2023-03-15,25.625,123.125,2.24
2023-03-15,25.625,123.375,1.92
2023-03-15,25.625,123.625,1.62
2023-03-15,25.625,123.875,1.36
2023-03-15,25.875,122.125,1.65
2023-03-15,25.875,122.375,2.69
2023-03-15,25.875,122.625,2.96
2023-03-15,25.875,122.875,2.86
2023-03-15,25.875,123.125,2.56
2023-03-15,25.875,123.375,2.18
2023-03-15,25.875,123.625,1.78
2023-03-15,25.875,123.875,1.41
2023-03-15,26.125,122.125,1.64
2023-03-15,26.125,122.375,2.74
2023-03-15,26.125,122.625,3.07
2023-03-15,26.125,122.875,2.95
2023-03-15,26.125,123.125,2.6599998
2023-03-15,26.125,123.375,2.22
2023-03-15,26.125,123.625,1.75
2023-03-15,26.125,123.875,1.3399999
2023-03-15,26.375,122.125,0.84999996
2023-03-15,26.375,122.375,2.1599998
2023-03-15,26.375,122.625,2.75
2023-03-15,26.375,122.875,2.76
2023-03-15,26.375,123.125,2.51
2023-03-15,26.375,123.375,2.1
2023-03-15,26.375,123.625,1.62
2023-03-15,26.375,123.875,1.24
2023-03-15,26.625,122.125,-0.71999997
2023-03-15,26.625,122.375,0.57
2023-03-15,26.625,122.625,1.52
2023-03-15,26.625,122.875,2.05
2023-03-15,26.625,123.125,2.2
2023-03-15,26.625,123.375,2.02
2023-03-15,26.625,123.625,1.5999999
2023-03-15,26.625,123.875,1.2099999
2023-03-15,26.875,122.125,-2.3
2023-03-15,26.875,122.375,-1.0799999
2023-03-15,26.875,122.625,0.22999999
2023-03-15,26.875,122.875,1.37
2023-03-15,26.875,123.125,2.1
2023-03-15,26.875,123.375,2.2
2023-03-15,26.875,123.625,1.73
2023-03-15,26.875,123.875,1.17
2023-03-16,25.125,122.125,0.42
2023-03-16,25.125,122.375,1.5799999
2023-03-16,25.125,122.625,2.1
2023-03-16,25.125,122.875,1.77
2023-03-16,25.125,123.125,1.36
2023-03-16,25.125,123.375,1.11
2023-03-16,25.125,123.625,0.88
2023-03-16,25.125,123.875,0.64
2023-03-16,25.375,122.125,0.69
2023-03-16,25.375,122.375,2.05
2023-03-16,25.375,122.625,2.47
2023-03-16,25.375,122.875,2.1299999
2023-03-16,25.375,123.125,1.7199999
2023-03-16,25.375,123.375,1.43
2023-03-16,25.375,123.625,1.1899999
2023-03-16,25.375,123.875,0.96
2023-03-16,25.625,122.125,1.31
2023-03-16,25.625,122.375,2.54
2023-03-16,25.625,122.625,2.75
2023-03-16,25.625,122.875,2.5
2023-03-16,25.625,123.125,2.1399999
2023-03-16,25.625,123.375,1.79
2023-03-16,25.625,123.625,1.49
2023-03-16,25.625,123.875,1.22
2023-03-16,25.875,122.125,1.64
2023-03-16,25.875,122.375,2.62
2023-03-16,25.875,122.625,2.84
2023-03-16,25.875,122.875,2.7
2023-03-16,25.875,123.125,2.45
2023-03-16,25.875,123.375,2.07
2023-03-16,25.875,123.625,1.68
2023-03-16,25.875,123.875,1.3199999
2023-03-16,26.125,122.125,1.4399999
2023-03-16,26.125,122.375,2.52
2023-03-16,26.125,122.625,2.8799999
2023-03-16,26.125,122.875,2.79
2023-03-16,26.125,123.125,2.52
2023-03-16,26.125,123.375,2.12
2023-03-16,26.125,123.625,1.67
2023-03-16,26.125,123.875,1.26
2023-03-16,26.375,122.125,0.64
2023-03-16,26.375,122.375,2.02
2023-03-16,26.375,122.625,2.59
